OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
MMC,0.0505460873246192,0.053085833787918,0.896368145942688,2015-09-30,2015-09-30,59.6,3.911521443121589,11.9625,1.64,73.0,1.182447383403778,0.31,0.4044711291790008,486.0,1.11,594.0,21147.713435530008,0.63,0.421207845211029,0.61,0.4128929078578949,6343.0,2352.3183528482914,338.0,461.0365977883339,482.0,4.5007298994064335,20.61,3115.0,176.77,24.5,1115.0,0.0,48.37,418.0,100.825538635254,74.26000213623047,47.18999862670898,61.20000076293945,18.407798767089844,66.2300033569336,49.88999938964844,39.5,39.91999816894531,43.290000915527344,Financials,5,1.4694908443832144,34.393856280855736,-4.912161009721983,-100.0,-23.93458090894796,-10.10752688172043,0.3742633844770582,-2.902721133970587,-0.8613442448638264,-18.57371237224622,-7.054961875729704,-10.969211049422768,-7.713654971719663,-4.589375497223658,-17.503619193091,4.41389742273306
MMC,0.1629704087972641,0.0002695304865483,0.8367600440979004,2016-06-30,2016-06-30,71.14285714285714,3.3016812234222286,12.762,1.5429999999999997,63.0,1.1608345007896423,0.31,0.3517410159111023,734.0,1.608,844.0,21853.694095503688,0.91,0.3848901391029358,0.9000000000000001,0.3555476069450378,6704.999999999999,3559.4144882559776,480.0,646.0636681318283,688.9999999999999,4.520508017838002,28.87,3375.9999999999995,206.74,15.63,1322.18,0.26,49.68,618.0,100.845878601074,78.05999755859375,55.150001525878906,68.23999786376953,18.570268630981445,71.70999908447266,56.0099983215332,43.369998931884766,46.34000015258789,52.470001220703125,Financials,5,4.858997768310003,12.043010752688188,7.258862659203369,23.809523809523814,25.45454545454544,28.750000000000007,-0.2323145027688156,-1.31479258608026,3.938937238022655,10.260136591927616,1.600005342882049,5.798171106453576,0.973493940772685,-2.231744059615226,3.414413596088006,5.743656489655846
MMC,0.0830144062638282,0.0034223811235278,0.9135632514953612,2016-09-30,2016-09-30,73.0,4.296689244236595,13.0123,1.69,60.00000000000001,1.0864736723899842,0.34,0.4471778869628906,562.0,1.28,671.0,21957.17486790669,0.69,0.4356661438941955,0.73,0.4502080976963043,6754.0,4035.023967802525,362.0,636.5602886676788,515.0,4.432361475229263,21.64,3134.9999999999995,200.81,13.29,1315.96,0.29,49.06,496.0,100.87964630127,80.04000091552734,53.209999084472656,70.61000061035156,19.299999237060547,72.11000061035156,58.380001068115234,47.77999877929688,47.75,48.9900016784668,Financials,5,-2.8683370416948906,-14.971209213051829,-0.4704351903674242,11.53846153846152,-1.2479871175523294,-19.7411003236246,0.0334844622947638,2.5365147564184287,-3.517683386637649,3.4730404759293343,3.929564082135384,0.5578043940674293,4.23139228281475,10.168319013192262,3.0427273257860987,-6.63236032261273
MMC,0.0713244006037712,0.0001011996355373,0.9285743236541748,2019-09-30,2019-09-30,107.66666666666669,6.229729031789731,15.3918,2.0500000000000003,123.0,1.3858920574188232,0.4549999999999999,0.6296030282974243,585.0,1.48,755.0,20549.96619276908,0.77,0.623726487159729,0.59,0.6446923613548279,7797.000000000001,4767.312566876411,392.0,676.6727915406227,414.0,5.436220588684082,19.769,3968.0,243.6,16.24,1472.25,1.88,60.78,523.0,100.623725891113,120.6999969482422,61.41999816894531,59.20000076293945,28.0,90.12999725341795,77.62999725341797,80.52999877929688,58.20000076293945,64.73999786376953,Financials,5,6.884296432802417,7.692307692307687,4.451933309684275,-11.32075471698114,-8.670172802404197,-2.425373134328357,-0.0361005193691088,1.2583892939622476,5.768897006589246,-7.078948966163734,1.4492739601511984,-2.7094151044553594,0.2712465634711059,3.190668675753572,-0.5128192086505057,8.569506463394427
MMC,0.0666296333074569,0.2710224092006683,0.6623479723930359,2019-12-31,2019-12-31,114.05263157894736,8.676108217465341,15.7288,2.1,137.0,1.0445961280167102,0.4549999999999999,0.5566225647926331,855.9999999999999,2.0,1023.0,20596.49481510374,1.19,0.5327531099319458,0.76,0.5244173407554626,7942.999999999999,4888.609801530838,610.0,607.5143119692802,804.0000000000001,5.570233010053635,31.0,4264.0,240.32,13.78,1517.39,1.55,66.0,588.0,100.559471130371,125.41999816894533,62.97999954223633,60.040000915527344,30.780000686645508,101.86000061035156,81.47000122070312,91.66999816894533,61.41999816894531,64.62000274658203,Financials,5,-1.346469622331692,-15.147783251231528,3.0660553574460847,-17.553191489361698,8.588351431391894,12.4282982791587,-0.0638564713967504,3.910523065487004,2.539891598498567,1.4189191583824368,9.928573880876822,13.014538682335065,4.946546571101518,13.833353481326991,5.532641518548376,-0.1853492757908359
MMC,0.0447598807513713,0.0564829111099243,0.8987572193145752,2015-06-30,2015-06-30,60.375,2.875388172552906,12.77,1.1800000000000002,85.0,1.313086701631546,0.28,0.2733240127563476,643.0,1.38,746.0,23177.489831021907,0.8,0.3088187575340271,0.77,0.2847655415534973,6872.000000000001,2555.504529505968,431.00000000000006,484.5454668998718,609.0,4.63330044567585,25.27,3225.0,174.21,18.23,1172.6,0.01,63.59,465.0,100.449592590332,76.4800033569336,47.59999847412109,75.16000366210938,19.805036544799805,74.38999938964844,54.060001373291016,41.400001525878906,48.38999938964844,41.459999084472656,Financials,5,-9.847857586421028,19.228253760627865,-0.9209970426700576,-66.66666666666666,15.38740700417347,-2.1052631578947323,-0.2357613631874366,1.4996747255417553,-2.3389478151154,-3.1193582261254904,1.1198661076652572,2.6068957098599244,-3.066162937846295,-0.096518103657206,-0.7995067638541409,-6.684675220128556
MMC,0.0366212204098701,0.0260878559201955,0.9372909665107728,2020-06-30,2020-06-30,117.76190476190476,6.692568728857118,16.57,2.38,82.0,1.449,0.47,0.4736298322677612,984.0,2.1,1163.0,21582.235701897385,1.32,0.3953072726726532,1.12,0.4632823467254638,8392.0,4449.208243072033,675.0,897.1093571186066,911.0,4.940522339940071,34.08,4189.0,216.39,30.43,1781.66,0.16,41.15,488.0,101.022079467773,127.70999908447266,58.63999938964844,37.84999847412109,23.13999938964844,100.06999969482422,68.69999694824219,104.48999786376952,56.34999847412109,56.43000030517578,Financials,5,12.328696013289033,-43.16398954053045,13.386919194811986,45.45454545454546,80.95866314863677,-7.400379506641364,-0.2456949147642495,30.21002926208791,7.655586700006101,30.24776039132544,11.143130301778848,12.971322675838248,16.420943742296345,30.011191107260803,25.11100650243252,1.8408237873534403
MMC,0.0475576370954513,0.2793480157852173,0.6730943322181702,2016-12-31,2016-12-31,72.33642105263158,16.91923832773341,12.1427,1.7200000000000004,79.0,1.0716275477409365,0.34,0.2652808129787445,676.0,1.5,783.9999999999999,21289.177500921785,0.89,0.3124214112758636,0.84,0.245035707950592,6272.0,2597.8596310913563,465.0,562.0960196852684,631.0,4.507364383637905,28.56,3364.0,190.23,14.04,1151.85,0.51,56.82,633.0,100.720092773438,81.4000015258789,51.709999084472656,75.31999969482422,23.25,68.94000244140625,62.220001220703125,48.36000061035156,49.70000076293945,48.56999969482422,Financials,5,-5.268661919227135,5.643340857787815,-12.470743791604622,75.86206896551727,15.81736649001222,27.62096774193548,-0.1581622593674669,1.6991511679102622,-2.8190190298983064,6.670441925732207,20.46632600562244,-4.39605899613632,6.577595207830744,1.2139008913202298,4.083771231286804,-0.8573218396667026
MMC,0.0211906190961599,7.227703463286161e-05,0.97873717546463,2017-03-31,2017-03-31,80.78571428571429,4.353222880872229,12.8651,-0.76,62.0,1.211654051542282,0.34,0.2613084018230438,802.0,1.7700000000000002,922.0,22784.210094569386,1.0,0.2769827246665954,1.09,0.269287109375,6619.000000000001,4446.668504953384,563.0,751.1646872758865,738.9999999999999,4.5997081193327904,35.18,3503.0,195.41,12.37,1249.13,0.76,52.83,630.0,100.786354064941,87.94999694824219,54.58000183105469,69.9000015258789,23.729999542236328,74.36000061035156,65.05999755859375,53.310001373291016,52.40999984741211,51.310001373291016,Financials,5,2.723019502707258,-11.89458689458689,8.445544124669023,49.01960784313726,-7.022175290390709,-0.4739336492891044,0.0657875600373447,8.0466772722122,5.550189126659322,-7.195961485535907,2.06451416015625,7.861905971865757,4.5644427550182165,10.23573345836537,5.452714371975342,5.641345883637672
MMC,0.0637176036834716,0.2474617511034011,0.6888206601142883,2014-12-31,2014-12-31,57.15466666666667,12.37490835141345,13.2093,0.6764271244108678,83.0,1.32733143389225,0.28,0.4183846712112427,553.0,1.19,652.0,22180.517444087505,0.66,0.4169414043426513,0.54,0.3573187589645386,7132.999999999999,1708.5876670479774,363.0,434.42897260189056,522.0,4.309114789068699,18.99452158820629,3245.9999999999995,236.18,19.2,1183.95,0.04,57.33,605.0,100.503112792969,72.1500015258789,48.4900016784668,79.16000366210938,20.08935737609864,68.37999725341797,56.58000183105469,41.34999847412109,48.58000183105469,47.220001220703125,Financials,5,0.0,17.71919068056407,-2.0913962488835924,100.0,-39.4422731593958,-5.320813771517996,0.818154141030214,8.187132830396582,7.492797655470684,-12.646213570000045,6.73283949786585,6.994206566543837,6.453434067176289,3.6340774255402497,-2.036697556816791,12.188170704484593
MMC,0.1995168775320053,8.84707915247418e-05,0.800394594669342,2014-06-30,2014-06-30,52.96145454545455,8.936735574913849,15.0696,1.15,103.0,1.3048987573385238,0.25,0.3110174834728241,656.0,1.35,750.0,24006.151520690208,0.79,0.3047708570957184,0.77,0.274526447057724,8228.0,1510.0157819986343,439.0,547.8093674778938,617.0,4.596641235947609,21.8,3300.0,236.18,11.57,1327.5,0.04,112.36,652.0,99.5489654541016,66.73999786376953,44.619998931884766,100.0999984741211,18.47278594970703,60.83000183105469,54.060001373291016,38.34999847412109,49.63999938964844,44.2599983215332,Financials,5,0.0,-16.642651296829968,3.3677243527350686,-20.000000000000007,4.268745360059389,2.0344287949921824,-0.078922451990171,3.1211319607024945,3.622846049330075,12.396138803242152,1.7905140026514663,4.000684023658296,3.3059420632576275,5.502063504690025,4.991541182917625,6.753495655790265
MMC,0.2860670089721679,0.0001828414970077,0.7137501835823059,2022-06-30,2022-06-30,175.75,12.12154355607479,21.877,2.53,117.0,1.6437480187416074,0.535,0.5227835178375244,1321.0,2.94,1489.0,23044.40105088079,1.89,0.5722678899765015,1.91,0.5438969135284424,10917.0,4725.659491121769,959.0,783.6004173755646,1271.0,5.91357029080391,34.75,5379.0,255.77,28.71,1806.89,1.72,114.81,930.0,100.298881530762,137.47999572753906,72.18000030517578,71.51000213623047,31.450000762939453,128.24000549316406,87.33999633789062,127.12000274658205,73.5999984741211,70.12999725341797,Financials,5,-15.425567092123538,39.64007782101169,-6.728163408578225,230.7692307692308,6.394217403391722,60250.42180402337,-0.0157585150542982,-25.686488795924834,-4.888653464633852,-6.449503071320262,-17.927972303227023,-6.38732728603083,-15.187421352895049,-20.015095573616428,-16.505958933518848,-5.815205324059203
MMC,0.0990434885025024,0.3355845212936401,0.5653719902038574,2021-12-31,2021-12-31,170.88235294117646,12.712603750516536,22.2659,2.8200000000000003,138.0,1.16211568236351,0.535,0.4790020287036896,905.0,2.12,1083.0,20022.699597928226,1.36,0.5194708108901978,1.57,0.3963146507740021,11222.0,4001.56905156374,693.0,656.4805856347084,967.0,6.4,26.26,5137.0,324.75,17.22,1828.39,0.06,77.78,1.435,100.624298095703,204.44000244140625,77.11000061035156,55.5,39.04999923706055,140.88999938964844,105.80999755859376,173.8699951171875,90.61000061035156,71.58000183105469,Financials,5,16.778740695458303,-25.583405358686264,4.083317204239867,50.0,-0.942435048395307,-24.473684210526315,0.0219700532324118,13.925887945471406,12.01337116851211,6.546361753547991,4.050094610187305,10.675566388136849,8.145954128185707,16.44119112562279,14.536720909208569,12.053851963353823
MMC,0.1993783265352249,9.574167052051052e-05,0.800525963306427,2023-03-31,2023-03-31,189.68421052631567,9.786910939157153,22.136,-1.64,104.0,1.7963386845588682,0.608123270869255,0.4603634178638458,1771.0000000000002,3.879,1940.0,22430.262784463168,2.53,0.4551158547401428,2.47,0.4491832554340362,11196.0,5269.147275328636,1266.0,1021.0013514757156,1710.9999999999998,5.517858866453171,47.17,5924.0,236.18,18.7,1967.9,4.85,79.77,1.164,100.625373840332,149.5399932861328,74.70999908447266,82.83000183105469,32.150001525878906,129.4600067138672,101.18000030517578,151.00999450683594,80.66000366210938,67.69000244140625,Financials,5,1.6396264578043551,-13.705583756345185,7.865599649199728,9.728506787330303,-7.147014317308809,-99.84354838709676,-0.0402213774912674,15.778870429067782,0.2146157292626238,-5.304675117061963,-5.994149682247995,-4.703716674682634,3.024133233265336,21.351648621142093,3.836255593751625,-3.985812139849288
MMC,0.0971810519695282,0.0001920564827742,0.902626931667328,2019-06-30,2019-06-30,103.3076923076923,6.908745850787189,15.92,1.0100000000000002,88.00000000000001,1.4090156912803649,0.415,0.5311167240142822,894.0,2.11,1079.0,21038.7239356547,1.18,0.5078604817390442,0.65,0.5335292816162109,8337.0,4801.577787041664,601.9999999999999,616.2263056635857,830.0,5.386357024908066,30.15,4349.0,227.91,15.08,1409.5,2.12,66.55,536.0,100.660064697266,119.1999969482422,58.06999969482422,63.709999084472656,27.600000381469727,92.63999938964844,77.41999816894531,78.04000091552734,58.5,59.630001068115234,Financials,5,1.5822784810126445,9.992706053975198,9.0817629532175,-11.66666666666666,-2.690451820441586,-23.098995695839307,0.0815977657219857,4.699164291457758,3.4931368083269243,-3.6448934694485615,7.351230510694662,0.9700265827230936,3.1853917480109573,5.459460696658569,5.405405405405395,2.5098898833202377
MMC,0.1930494159460067,4.555843042908237e-05,0.8069050312042236,2014-09-30,2014-09-30,53.74319047619048,14.305339826858532,14.7343,1.52334225332737,83.0,1.2685776776075364,0.285733092278242,0.343342125415802,458.0,0.97,534.0,23309.973464547875,0.56,0.3633693158626556,0.54,0.3368731439113617,7985.999999999999,1163.313499853015,307.0,458.00000000000006,504.3469016253948,4.751034637093545,17.487738491922617,3141.0000000000005,236.18,16.31,1209.24,0.02,94.67,639.0,99.6875152587891,66.69000244140625,45.11000061035156,90.62000274658205,18.82209587097168,63.90999984741211,53.150001525878906,39.900001525878906,49.59000015258789,42.09000015258789,Financials,5,0.0,40.96802074330164,-8.908474576271185,-50.0,-15.7440370238519,-1.9938650306748464,0.1391775434887776,-0.0749107341377675,1.0981660470561927,-9.470525346701098,1.890943370510878,5.0632877258685705,-1.6833145103501757,4.041729109334313,-0.100723685889037,-4.902842863167423
MMC,0.2485693097114563,5.637733920593746e-05,0.7513742446899414,2012-03-31,2012-03-31,26.98282608695652,15.191319203749146,11.35,-0.91,50.99999999999999,1.2429453217983246,0.22,0.19088876247406,530.0,1.13,613.0,19414.045,0.63,0.184735894203186,0.63,0.1673596203327179,6198.0,1513.0,348.00000000000006,530.0,508.0,4.041859742999077,23.04,3051.0,236.18,15.5,1668.9,0.07,122.88,695.0,99.5177230834961,45.09000015258789,34.08000183105469,71.75,12.835092544555664,37.61000061035156,37.41999816894531,30.15999984741211,36.970001220703125,35.040000915527344,Financials,5,0.0,-33.760683760683754,6.686696925142255,250.00000000000009,14.434717824548326,-4.137931034482756,-0.1918500641973963,15.55612409947189,4.8938136978973645,3.789965066796652,21.538450146060303,8.417417409161754,10.874068648726842,18.50687207574236,10.358212599113802,-2.6125587511626747
MMC,0.0678771659731864,0.2332811206579208,0.6988416910171509,2013-12-31,2013-12-31,47.52542307692308,12.026324952114264,14.580000000000002,1.3700000000000003,113.0,1.285327417254448,0.0249999999999999,0.4180214703083038,509.00000000000006,1.08,601.0,22763.37671275092,0.57,0.4454054534435272,0.54,0.3825514614582062,7975.0,652.0,316.0,440.0939992070198,458.0,4.490879122018814,16.75,3115.0,236.18,13.72,1205.55,0.07,110.8,675.0,99.5856094360352,66.83000183105469,42.97999954223633,88.51000213623047,17.757919311523438,55.43999862670898,52.2599983215332,35.7400016784668,46.220001220703125,37.970001220703125,Financials,5,0.0,-17.34939759036145,-9.18986102218372,250.00000000000009,2.242317984682108,7.14285714285714,0.0187886486219257,10.225961823708383,7.989950668679069,6.754309765734989,9.794072962755628,9.586871831375143,12.605038770426312,11.54806697008035,10.021430772140704,1.605572132640409
MMC,0.0702259838581085,0.0001910356950247,0.929582953453064,2015-03-31,2015-03-31,60.42625,3.695839117942541,12.5777,-0.97,91.0,1.3445610362291336,0.28,0.1546885818243026,749.0,1.58,850.0,23467.34489209253,0.91,0.1408151984214782,0.88,0.1258718073368072,6863.000000000001,3410.6074901223183,494.0,543.2093343138695,713.0,4.156092010140419,28.42,3215.0000000000005,193.24,15.29,1183.5,0.03,55.11,475.0,100.686973571777,75.3499984741211,48.7400016784668,77.58000183105469,19.585702896118164,72.5,55.77000045776367,41.43999862670898,48.77999877929688,44.43000030517578,Financials,5,-18.181048352951134,-20.36458333333333,-0.0380083618396032,-25.0,-3.87231815803244,-21.48760330578512,0.1829403823409237,4.4352001116651385,0.5155702028177389,-1.9959597750890068,-2.507071134986627,6.025157812325133,-1.4316036533714604,0.2176545487521997,0.4116857569040899,-5.908515127915958
MMC,0.1719601899385452,0.0003033369139302,0.827736496925354,2011-06-30,2011-06-30,29.061444444444444,12.198046512947316,12.43,1.2700000000000002,75.0,1.0346365639567374,0.21,0.2280550599098205,462.0,0.98,544.0,18776.745841924312,0.5,0.2588954269886017,0.5,0.2484382688999176,6727.0,1374.0,277.0,462.0,412.0,4.283547130525112,16.59,2928.0,236.18,16.52,1500.1,0.03,112.48,722.0,99.6753540039063,40.209999084472656,31.229999542236328,75.3499984741211,12.469536781311035,35.529998779296875,37.2400016784668,25.700000762939453,39.369998931884766,33.47999954223633,Financials,5,0.0,-6.877113866967299,4.755586592178762,-66.66666666666667,-4.15814587593728,-17.954545454545457,0.0629574949595923,2.9705502434714592,4.378340449872908,-5.517243292638129,-6.345335172533928,7.308964434717402,-1.1414826423670976,-1.3814225264026203,-1.624191700259736,5.051768624433017
MMC,0.0896444097161293,0.1966075450181961,0.713748037815094,2011-12-31,2011-12-31,19.75984210526316,15.901657559523498,10.91,1.3199999999999996,75.0,0.9783578664064408,0.22,0.321364015340805,409.00000000000006,0.88,476.00000000000006,17920.821,0.46,0.3373275697231293,0.46,0.2906987369060516,5883.0,838.8036357909441,253.0,409.0,345.059,4.073301781266928,16.52,2908.0,236.18,23.4,1564.3,0.02,107.38,725.0,99.7090148925781,39.02000045776367,32.4900016784668,69.12999725341797,10.56052017211914,34.689998626708984,33.75,25.450000762939453,33.5,35.97999954223633,Financials,5,0.0,-45.53072625698324,-3.661277906081606,0.0,4.495912806539493,7.407407407407418,-0.0870459615826435,11.933447431371569,9.54147621582544,18.15074215781738,10.076207850291286,9.32870824827008,15.503082796361166,7.838984540535487,14.100815066702644,7.019633210378751
